Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
-0.267,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.486,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.428,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.425,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.414,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.436,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.393,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.244,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.372,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.298,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.277,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.495,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.418,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.482,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.358,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.319,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.713,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.633,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.331,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.51,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.66,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.393,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.483,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.415,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.415,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.46,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.35,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.477,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.6,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.536,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
0.0177,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
0.971,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
2.07,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
3.75,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
4.55,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
8.52,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
9.29,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
11.2,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
12.8,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
14.9,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
16.5,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
18.3,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
20.5,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
23.2,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
24.6,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
27.1,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
29.1,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
30.9,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
32.9,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
35.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
36.7,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
38.9,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
40.5,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
42.3,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
44.5,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
46.3,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
47.9,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
49.9,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
52.1,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
53.8,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
55.5,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
57.4,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
59.5,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
61.2,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
62.7,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
64.3,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
66.4,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
68.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
69.8,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
71.9,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
75.7,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
75.2,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
77.4,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
79.2,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
81.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
82.6,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
84.5,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
86.3,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
88.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
90.2,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
91.6,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
93.4,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
95.1,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
96.8,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
98.7,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
101.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
102.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
104.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
106.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
107.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
109.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
111.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
112.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
114.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
116.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
118.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
120.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
121.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
123.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
125.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
127.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
128.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
130.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
132.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
133.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
135.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
137.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
139.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
140.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
142.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
143.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
145.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
147.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
148.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
150.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
152.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
153.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
155.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
157.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
158.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
160.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
162.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
164.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
165.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
167.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
169.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
170.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
172.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
173.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
175.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
177.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
178.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
180.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
182.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
183.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
185.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
186.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
188.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
190.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
192.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
193.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
195.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
196.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
198.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
199.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
201.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
202.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
204.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
206.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
207.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
209.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
211.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
212.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
213.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
215.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
216.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
218.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
220.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
221.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
223.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
224.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
226.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
228.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
229.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
231.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
233.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
234.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
235.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
237.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
239.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
240.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
242.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
243.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
244.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
246.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
248.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
249.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
251.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
252.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
254.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
255.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
257.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
259.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
260.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
262.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
263.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
264.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
266.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
267.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
269.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
271.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
272.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
274.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
275.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
277.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
278.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
280.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
281.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
283.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
284.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
286.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
287.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
289.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
290.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
292.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
293.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
295.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
296.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
298.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
299.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
301.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
302.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
304.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
305.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
307.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
308.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
310.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
312.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
313.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
314.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
316.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
317.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
319.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
320.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
322.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
324.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
325.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
327.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
328.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
330.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
331.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
332.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
334.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
336.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
337.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
338.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
340.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
342.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
343.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
345.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
346.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
348.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
349.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
351.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
352.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
354.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
355.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
357.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
358.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
360.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
361.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
363.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
364.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
366.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
368.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
369.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
371.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
372.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
373.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
375.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
376.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
378.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
379.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
381.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
382.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
384.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
385.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
387.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
388.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
390.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
391.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
393.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
394.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
395.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
